"Index","High","Low","Open","Close","Volume"
2014-06-20 10:15:00,47.65,47.59,47.63,47.6,125369
2014-06-20 10:20:00,47.61,47.541,47.59,47.56,230277
2014-06-20 10:25:00,47.57,47.49,47.56,47.49,191142
2014-06-20 10:30:00,47.5099,47.48,47.4999,47.49,153064
2014-06-20 10:35:00,47.52,47.48,47.495,47.51,140495
2014-06-20 10:40:00,47.53,47.49,47.51,47.4925,203042
2014-06-20 10:45:00,47.5,47.42,47.495,47.431,176389
2014-06-20 10:50:00,47.46,47.4,47.42,47.46,133002
2014-06-20 10:55:00,47.47,47.44,47.455,47.465,54831
2014-06-20 11:00:00,47.49,47.46,47.47,47.47,105522
2014-06-20 11:05:00,47.48,47.47,47.48,47.48,80329
2014-06-20 11:10:00,47.48,47.46,47.48,47.465,68036
2014-06-20 11:15:00,47.48,47.47,47.47,47.48,36289
2014-06-20 11:20:00,47.48,47.44,47.47,47.4571,174121
2014-06-20 11:25:00,47.48,47.44,47.455,47.48,153323
2014-06-20 11:30:00,47.52,47.45,47.48,47.46,181581
2014-06-20 11:35:00,47.46,47.42,47.45,47.44,116397
2014-06-20 11:40:00,47.46,47.44,47.445,47.44,98355
2014-06-20 11:45:00,47.45,47.4,47.45,47.405,104989
2014-06-20 11:50:00,47.41,47.37,47.405,47.37,177614
2014-06-20 11:55:00,47.4,47.36,47.3799,47.4,140042
2014-06-20 12:00:00,47.4,47.37,47.3999,47.4,83506
2014-06-20 12:05:00,47.41,47.37,47.4,47.39,80115
2014-06-20 12:10:00,47.4,47.37,47.39,47.38,107324
2014-06-20 12:15:00,47.4,47.36,47.37,47.3948,79774
2014-06-20 12:20:00,47.4,47.36,47.4,47.36,195789
2014-06-20 12:25:00,47.37,47.34,47.365,47.35,179632
2014-06-20 12:30:00,47.35,47.33,47.35,47.34,94824
2014-06-20 12:35:00,47.34,47.3,47.34,47.3,169814
2014-06-20 12:40:00,47.31,47.24,47.31,47.24,149573
2014-06-20 12:45:00,47.29,47.23,47.24,47.28,168049
2014-06-20 12:50:00,47.28,47.23,47.27,47.27,86898
2014-06-20 12:55:00,47.27,47.24,47.2685,47.25,48245
2014-06-20 13:00:00,47.25,47.22,47.245,47.23,125215
2014-06-20 13:05:00,47.25,47.2,47.23,47.2072,190491
2014-06-20 13:10:00,47.22,47.2,47.21,47.2001,72743
2014-06-20 13:15:00,47.25,47.19,47.201,47.25,143646
2014-06-20 13:20:00,47.27,47.2401,47.25,47.27,66635
2014-06-20 13:25:00,47.34,47.265,47.265,47.32,133474
2014-06-20 13:30:00,47.33,47.3,47.33,47.305,47288
2014-06-20 13:35:00,47.31,47.26,47.3001,47.26,88842
2014-06-20 13:40:00,47.27,47.25,47.265,47.26,38964
2014-06-20 13:45:00,47.28,47.26,47.27,47.26,67684
2014-06-20 13:50:00,47.27,47.23,47.26,47.235,56785
2014-06-20 13:55:00,47.26,47.23,47.231,47.25,40371
2014-06-20 14:00:00,47.26,47.24,47.25,47.241,47049
2014-06-20 14:05:00,47.25,47.23,47.25,47.235,48813
2014-06-20 14:10:00,47.28,47.23,47.23,47.275,64917
2014-06-20 14:15:00,47.3,47.27,47.28,47.3,44526
2014-06-20 14:20:00,47.35,47.29,47.3,47.31,127166
2014-06-20 14:25:00,47.31,47.29,47.3,47.29,65308
2014-06-20 14:30:00,47.3,47.28,47.29,47.285,48236
2014-06-20 14:35:00,47.29,47.25,47.28,47.25,70642
2014-06-20 14:40:00,47.25,47.21,47.25,47.215,129371
2014-06-20 14:45:00,47.22,47.17,47.21,47.17,166015
2014-06-20 14:50:00,47.19,47.14,47.17,47.147,212175
2014-06-20 14:55:00,47.15,47.14,47.145,47.145,86976
2014-06-20 15:00:00,47.15,47.13,47.15,47.14,205600
2014-06-20 15:05:00,47.15,47.11,47.14,47.115,113242
2014-06-20 15:10:00,47.12,47.11,47.115,47.11,91285
2014-06-20 15:15:00,47.13,47.1,47.11,47.11,215367
2014-06-20 15:20:00,47.11,47.07,47.11,47.075,244089
2014-06-20 15:25:00,47.1,47.07,47.07,47.096,154331
2014-06-20 15:30:00,47.1,47.08,47.095,47.09,239672
2014-06-20 15:35:00,47.13,47.09,47.1,47.1,306917
2014-06-20 15:40:00,47.185,47.09,47.105,47.18,306772
2014-06-20 15:45:00,47.3,47.19,47.19,47.29,433549
2014-06-20 15:50:00,47.33,47.24,47.3,47.3,586689
2014-06-20 15:55:00,47.37,47.29,47.3,47.35,582380
2014-06-20 16:00:00,47.39,47.32,47.35,47.33,976432
2014-06-23 09:35:00,47.28,47.1,47.12,47.2399,544093
2014-06-23 09:40:00,47.25,47.1,47.23,47.12,298794
2014-06-23 09:45:00,47.2525,47.1,47.115,47.175,322915
2014-06-23 09:50:00,47.21,47.1,47.18,47.21,173095
2014-06-23 09:55:00,47.395,47.19,47.21,47.32,234798
2014-06-23 10:00:00,47.34,47.23,47.3199,47.28,125556
2014-06-23 10:05:00,47.4,47.28,47.29,47.39,419624
2014-06-23 10:10:00,47.48,47.38,47.38,47.45,302520
2014-06-23 10:15:00,47.51,47.43,47.44,47.47,446272
2014-06-23 10:20:00,47.58,47.4625,47.4625,47.55,300108
2014-06-23 10:25:00,47.56,47.5,47.5501,47.51,138563
2014-06-23 10:30:00,47.56,47.5,47.52,47.56,207651
2014-06-23 10:35:00,47.66,47.55,47.55,47.642,771829
2014-06-23 10:40:00,47.69,47.605,47.6401,47.62,233097
2014-06-23 10:45:00,47.68,47.61,47.625,47.645,227307
2014-06-23 10:50:00,47.68,47.6,47.64,47.62,97411
2014-06-23 10:55:00,47.67,47.611,47.63,47.63,203453
2014-06-23 11:00:00,47.68,47.63,47.64,47.66,81365
2014-06-23 11:05:00,47.72,47.64,47.66,47.695,200256
2014-06-23 11:10:00,47.72,47.66,47.7,47.67,97941
2014-06-23 11:15:00,47.71,47.665,47.665,47.7,115992
2014-06-23 11:20:00,47.74,47.69,47.7,47.74,146102
2014-06-23 11:25:00,47.78,47.72,47.74,47.7799,161496
2014-06-23 11:30:00,47.775,47.71,47.77,47.71,96812
2014-06-23 11:35:00,47.76,47.705,47.71,47.75,153923
2014-06-23 11:40:00,47.75,47.68,47.75,47.695,132254
2014-06-23 11:45:00,47.74,47.69,47.69,47.71,98219
2014-06-23 11:50:00,47.72,47.69,47.715,47.69,39353
2014-06-23 11:55:00,47.71,47.67,47.7,47.69,74596
2014-06-23 12:00:00,47.71,47.66,47.69,47.68,100311
2014-06-23 12:05:00,47.73,47.665,47.675,47.71,217197
2014-06-23 12:10:00,47.8,47.71,47.715,47.795,166127
2014-06-23 12:15:00,47.92,47.79,47.7905,47.91,337562
2014-06-23 12:20:00,47.98,47.89,47.9069,47.98,288364
2014-06-23 12:25:00,48.01,47.93,47.985,47.9416,245086
2014-06-23 12:30:00,47.94,47.9,47.94,47.93,155445
2014-06-23 12:35:00,47.94,47.9,47.92,47.93,48309
2014-06-23 12:40:00,48,47.92,47.93,47.96,224881
2014-06-23 12:45:00,48.03,47.96,47.96,48.0056,177934
2014-06-23 12:50:00,48.02,47.95,48.01,47.95,82893
2014-06-23 12:55:00,47.97,47.945,47.95,47.96,115265
2014-06-23 13:00:00,47.99,47.94,47.97,47.9648,103775
2014-06-23 13:05:00,47.96,47.89,47.96,47.89,129749
2014-06-23 13:10:00,47.9,47.86,47.88,47.86,68826
2014-06-23 13:15:00,47.87,47.84,47.865,47.845,36873
2014-06-23 13:20:00,47.9,47.83,47.85,47.83,106590
2014-06-23 13:25:00,47.86,47.821,47.83,47.821,115931
2014-06-23 13:30:00,47.8665,47.82,47.82,47.86,76497
2014-06-23 13:35:00,47.87,47.83,47.85,47.84,96799
2014-06-23 13:40:00,47.86,47.82,47.85,47.827,58439
2014-06-23 13:45:00,47.84,47.82,47.82,47.835,47275
2014-06-23 13:50:00,47.88,47.83,47.84,47.83,89201
2014-06-23 13:55:00,47.9,47.83,47.833,47.889,57848
2014-06-23 14:00:00,47.92,47.8716,47.8854,47.91,91888
2014-06-23 14:05:00,47.93,47.9,47.915,47.905,93691
2014-06-23 14:10:00,47.93,47.9,47.905,47.915,81923
2014-06-23 14:15:00,47.95,47.9,47.9101,47.92,82485
2014-06-23 14:20:00,47.945,47.92,47.92,47.945,94270
2014-06-23 14:25:00,47.97,47.94,47.945,47.95,120884
2014-06-23 14:30:00,47.97,47.95,47.955,47.965,120693
2014-06-23 14:35:00,47.97,47.96,47.965,47.96,72910
2014-06-23 14:40:00,47.98,47.96,47.96,47.975,75085
2014-06-23 14:45:00,48.02,47.97,47.975,48.01,167722
2014-06-23 14:50:00,48.02,47.955,48.015,47.965,95927
2014-06-23 14:55:00,47.97,47.95,47.9601,47.95,101863
2014-06-23 15:00:00,47.995,47.94,47.955,47.988,206200
2014-06-23 15:05:00,48.01,47.98,47.985,47.985,218572
2014-06-23 15:10:00,48,47.979,47.9875,47.98,132765
2014-06-23 15:15:00,48.03,47.98,47.98,48.025,120454
2014-06-23 15:20:00,48.04,48.02,48.025,48.03,81884
2014-06-23 15:25:00,48.08,48.01,48.03,48.025,205195
2014-06-23 15:30:00,48.04,48.02,48.025,48.03,136231
2014-06-23 15:35:00,48.04,48,48.035,48.005,120749
2014-06-23 15:40:00,48.04,48,48.01,48.04,243725
2014-06-23 15:45:00,48.04,48.03,48.04,48.04,273209
2014-06-23 15:50:00,48.12,48.03,48.035,48.1,486903
2014-06-23 15:55:00,48.175,48.1,48.1,48.15,723333
2014-06-23 16:00:00,48.16,48.06,48.145,48.0616,920252
2014-06-24 09:35:00,48.03,47.81,47.85,47.97,414566
2014-06-24 09:40:00,48.12,47.97,47.975,48.12,280427
2014-06-24 09:45:00,48.12,48.02,48.12,48.07,191160
2014-06-24 09:50:00,48.09,47.99,48.07,47.995,182589
2014-06-24 09:55:00,48.0325,47.99,47.99,48.015,196379
2014-06-24 10:00:00,48.195,48.015,48.015,48.051,346392
2014-06-24 10:05:00,48.165,48.05,48.05,48.1401,287333
2014-06-24 10:10:00,48.24,48.15,48.15,48.2298,216542
2014-06-24 10:15:00,48.34,48.23,48.23,48.2602,350571
2014-06-24 10:20:00,48.325,48.25,48.27,48.25,213314
2014-06-24 10:25:00,48.31,48.24,48.245,48.2962,132474
2014-06-24 10:30:00,48.33,48.26,48.3,48.31,216302
2014-06-24 10:35:00,48.33,48.28,48.32,48.29,138207
2014-06-24 10:40:00,48.33,48.28,48.29,48.33,223334
2014-06-24 10:45:00,48.33,48.29,48.33,48.315,100033
2014-06-24 10:50:00,48.33,48.29,48.32,48.32,154660
2014-06-24 10:55:00,48.32,48.28,48.315,48.28,153134
2014-06-24 11:00:00,48.3,48.245,48.28,48.28,166985
2014-06-24 11:05:00,48.48,48.25,48.29,48.35,1244519
2014-06-24 11:10:00,48.37,48.3401,48.35,48.36,108128
2014-06-24 11:15:00,48.395,48.3505,48.36,48.375,173739
2014-06-24 11:20:00,48.38,48.34,48.375,48.365,244491
2014-06-24 11:25:00,48.39,48.34,48.365,48.3799,112220
2014-06-24 11:30:00,48.42,48.35,48.37,48.39,205682
2014-06-24 11:35:00,48.39,48.34,48.387,48.35,127004
2014-06-24 11:40:00,48.41,48.3475,48.35,48.37,276259
2014-06-24 11:45:00,48.3769,48.34,48.37,48.36,148786
2014-06-24 11:50:00,48.37,48.34,48.36,48.3499,222750
2014-06-24 11:55:00,48.345,48.27,48.34,48.3056,259605
2014-06-24 12:00:00,48.31,48.28,48.3,48.2901,90166
2014-06-24 12:05:00,48.3,48.27,48.29,48.28,200015
2014-06-24 12:10:00,48.29,48.26,48.28,48.2665,179564
2014-06-24 12:15:00,48.35,48.25,48.26,48.34,233117
2014-06-24 12:20:00,48.34,48.3,48.34,48.32,82476
2014-06-24 12:25:00,48.315,48.27,48.31,48.285,94530
2014-06-24 12:30:00,48.29,48.26,48.285,48.28,121808
2014-06-24 12:35:00,48.277,48.24,48.277,48.24,84502
2014-06-24 12:40:00,48.29,48.22,48.24,48.28,176756
2014-06-24 12:45:00,48.285,48.25,48.28,48.26,121347
2014-06-24 12:50:00,48.2601,48.21,48.26,48.223,129439
2014-06-24 12:55:00,48.23,48.21,48.222,48.21,38822
2014-06-24 13:00:00,48.22,48.12,48.21,48.16,118999
2014-06-24 13:05:00,48.16,48.02,48.16,48.06,111238
2014-06-24 13:10:00,48.07,48.01,48.06,48.05,81454
2014-06-24 13:15:00,48.1,48.03,48.055,48.05,169305
2014-06-24 13:20:00,48.07,47.98,48.05,48.02,246307
2014-06-24 13:25:00,48.07,47.96,48.01,48.058,126423
2014-06-24 13:30:00,48.12,48.03,48.055,48.05,413700
2014-06-24 13:35:00,48.1,48.03,48.05,48.095,227897
2014-06-24 13:40:00,48.1,48.04,48.09,48.075,99522
2014-06-24 13:45:00,48.14,48.075,48.08,48.1236,97212
2014-06-24 13:50:00,48.13,48.065,48.13,48.0725,108003
2014-06-24 13:55:00,48.08,48.0345,48.08,48.0349,60278
2014-06-24 14:00:00,48.0572,48.005,48.04,48.02,85827
2014-06-24 14:05:00,48.09,48.005,48.01,48.09,81938
2014-06-24 14:10:00,48.09,48.02,48.09,48.0355,49568
2014-06-24 14:15:00,48.05,48.01,48.0301,48.0201,63414
2014-06-24 14:20:00,48.02,47.94,48.02,47.96,83557
2014-06-24 14:25:00,48.01,47.95,47.97,47.95,70890
2014-06-24 14:30:00,47.97,47.91,47.95,47.926,109370
2014-06-24 14:35:00,47.94,47.87,47.93,47.872,206392
2014-06-24 14:40:00,47.9012,47.86,47.88,47.9012,145487
2014-06-24 14:45:00,47.95,47.895,47.9,47.932,75432
2014-06-24 14:50:00,47.938,47.89,47.935,47.89,101289
2014-06-24 14:55:00,47.95,47.89,47.89,47.94,116946
2014-06-24 15:00:00,47.97,47.93,47.94,47.93,64068
2014-06-24 15:05:00,47.93,47.83,47.93,47.87,141183
2014-06-24 15:10:00,47.9,47.84,47.88,47.85,157224
2014-06-24 15:15:00,47.86,47.81,47.85,47.83,309839
2014-06-24 15:20:00,47.87,47.82,47.82,47.83,173106
2014-06-24 15:25:00,47.84,47.77,47.83,47.78,263784
2014-06-24 15:30:00,47.85,47.75,47.79,47.79,186757
2014-06-24 15:35:00,47.84,47.75,47.79,47.7536,103711
2014-06-24 15:40:00,47.76,47.71,47.755,47.72,142001
2014-06-24 15:45:00,47.83,47.71,47.725,47.81,261161
2014-06-24 15:50:00,47.89,47.79,47.81,47.88,332992
2014-06-24 15:55:00,47.88,47.81,47.88,47.8265,306524
2014-06-24 16:00:00,47.88,47.8,47.82,47.82,483607
2014-06-25 09:35:00,48.01,47.67,47.67,47.81,581009
2014-06-25 09:40:00,47.815,47.56,47.81,47.62,333824
2014-06-25 09:45:00,47.64,47.555,47.62,47.57,419297
2014-06-25 09:50:00,47.74,47.565,47.57,47.71,330498
2014-06-25 09:55:00,47.9,47.7001,47.71,47.9,445917
2014-06-25 10:00:00,47.935,47.84,47.9,47.87,216072
2014-06-25 10:05:00,47.96,47.8,47.87,47.84,177374
2014-06-25 10:10:00,47.87,47.77,47.84,47.82,223189
2014-06-25 10:15:00,47.83,47.77,47.82,47.805,178217
2014-06-25 10:20:00,47.81,47.72,47.8,47.73,121341
2014-06-25 10:25:00,47.78,47.66,47.74,47.67,172831
2014-06-25 10:30:00,47.7585,47.678,47.679,47.75,124847
2014-06-25 10:35:00,47.795,47.72,47.75,47.78,146154
2014-06-25 10:40:00,47.79,47.73,47.78,47.78,115715
2014-06-25 10:45:00,47.8,47.74,47.7801,47.8,94745
2014-06-25 10:50:00,47.81,47.74,47.79,47.7979,131158
2014-06-25 10:55:00,47.86,47.79,47.7977,47.85,139031
2014-06-25 11:00:00,47.9,47.84,47.85,47.87,127067
2014-06-25 11:05:00,47.9,47.86,47.87,47.9,157828
2014-06-25 11:10:00,47.9,47.87,47.9,47.88,76056
2014-06-25 11:15:00,47.96,47.87,47.88,47.95,110304
2014-06-25 11:20:00,47.96,47.87,47.95,47.9,257938
2014-06-25 11:25:00,47.94,47.8819,47.9,47.91,102673
2014-06-25 11:30:00,47.92,47.85,47.92,47.85,137447
2014-06-25 11:35:00,47.86,47.77,47.86,47.77,75378
2014-06-25 11:40:00,47.78,47.71,47.78,47.72,128773
2014-06-25 11:45:00,47.79,47.71,47.7269,47.765,120176
2014-06-25 11:50:00,47.77,47.72,47.77,47.735,82584
2014-06-25 11:55:00,47.81,47.735,47.74,47.785,170192
2014-06-25 12:00:00,47.81,47.77,47.782,47.78,144351
2014-06-25 12:05:00,47.81,47.77,47.78,47.79,73435
2014-06-25 12:10:00,47.81,47.775,47.79,47.81,96010
2014-06-25 12:15:00,47.81,47.7701,47.8,47.78,54931
2014-06-25 12:20:00,47.81,47.77,47.78,47.78,101867
2014-06-25 12:25:00,47.805,47.765,47.79,47.77,74736
2014-06-25 12:30:00,47.8,47.755,47.76,47.8,60315
2014-06-25 12:35:00,47.81,47.78,47.8,47.79,53120
2014-06-25 12:40:00,47.82,47.782,47.8,47.805,97702
2014-06-25 12:45:00,47.83,47.795,47.81,47.8299,51282
2014-06-25 12:50:00,47.83,47.79,47.82,47.8,57799
2014-06-25 12:55:00,47.82,47.7762,47.8,47.78,157331
2014-06-25 13:00:00,47.8,47.74,47.77,47.74,106526
2014-06-25 13:05:00,47.86,47.745,47.75,47.85,102694
2014-06-25 13:10:00,47.91,47.83,47.85,47.89,129475
2014-06-25 13:15:00,47.905,47.88,47.885,47.9,77639
2014-06-25 13:20:00,47.9,47.845,47.9,47.85,36827
2014-06-25 13:25:00,47.91,47.85,47.86,47.9,100405
2014-06-25 13:30:00,47.94,47.89,47.9,47.9,74425
2014-06-25 13:35:00,47.92,47.89,47.9,47.905,71414
2014-06-25 13:40:00,47.94,47.915,47.919,47.94,64779
2014-06-25 13:45:00,47.96,47.93,47.935,47.94,97080
2014-06-25 13:50:00,47.94,47.9,47.93,47.915,56495
2014-06-25 13:55:00,47.96,47.91,47.92,47.93,68600
2014-06-25 14:00:00,47.99,47.91,47.93,47.99,116480
2014-06-25 14:05:00,47.99,47.935,47.985,47.97,73918
2014-06-25 14:10:00,47.97,47.93,47.97,47.97,85604
2014-06-25 14:15:00,48,47.95,47.96,47.97,73689
2014-06-25 14:20:00,48,47.9549,47.97,47.98,162301
2014-06-25 14:25:00,48.005,47.96,47.98,47.96,127884
2014-06-25 14:30:00,47.995,47.96,47.96,47.96,55529
2014-06-25 14:35:00,48.07,47.96,47.96,48.07,259281
2014-06-25 14:40:00,48.07,48,48.063,48.05,84681
2014-06-25 14:45:00,48.06,48.01,48.043,48.01,69480
2014-06-25 14:50:00,48.02,47.92,48.01,47.9375,135761
2014-06-25 14:55:00,47.95,47.92,47.93,47.93,118843
2014-06-25 15:00:00,47.95,47.925,47.93,47.925,66505
2014-06-25 15:05:00,47.94,47.865,47.925,47.87,103846
2014-06-25 15:10:00,47.9,47.85,47.87,47.85,89321
2014-06-25 15:15:00,47.89,47.8,47.855,47.808,184736
2014-06-25 15:20:00,47.85,47.8,47.8077,47.82,91209
2014-06-25 15:25:00,47.84,47.78,47.825,47.7901,151521
2014-06-25 15:30:00,47.82,47.78,47.7901,47.78,123983
2014-06-25 15:35:00,47.84,47.77,47.785,47.8399,103939
2014-06-25 15:40:00,47.91,47.835,47.835,47.9,180715
2014-06-25 15:45:00,47.9,47.85,47.895,47.875,120677
2014-06-25 15:50:00,47.87,47.81,47.87,47.83,246518
2014-06-25 15:55:00,47.84,47.79,47.83,47.795,285387
2014-06-25 16:00:00,47.83,47.79,47.8,47.81,435653
2014-06-26 09:35:00,47.71,47.51,47.71,47.59,828986
2014-06-26 09:40:00,47.739,47.57,47.59,47.61,445503
2014-06-26 09:45:00,47.61,47.25,47.61,47.26,998539
2014-06-26 09:50:00,47.3,47.08,47.27,47.12,979262
2014-06-26 09:55:00,47.18,47.05,47.12,47.1,594696
2014-06-26 10:00:00,47.3284,47.03,47.09,47.3,517141
2014-06-26 10:05:00,47.32,47.19,47.31,47.2,483477
2014-06-26 10:10:00,47.28,47.2,47.21,47.24,264970
2014-06-26 10:15:00,47.3,47.24,47.24,47.28,200070
2014-06-26 10:20:00,47.305,47.26,47.2701,47.2899,193101
2014-06-26 10:25:00,47.31,47.24,47.288,47.24,318281
2014-06-26 10:30:00,47.29,47.24,47.24,47.29,135418
2014-06-26 10:35:00,47.295,47.255,47.28,47.2799,184706
2014-06-26 10:40:00,47.3,47.23,47.2772,47.2701,161349
2014-06-26 10:45:00,47.31,47.19,47.279,47.29,164554
2014-06-26 10:50:00,47.29,47.16,47.29,47.2,206501
2014-06-26 10:55:00,47.23,47.18,47.195,47.227,159640
2014-06-26 11:00:00,47.23,47.195,47.224,47.205,125574
2014-06-26 11:05:00,47.29,47.205,47.205,47.278,244417
2014-06-26 11:10:00,47.29,47.21,47.27,47.22,197042
2014-06-26 11:15:00,47.24,47.2,47.23,47.21,222255
2014-06-26 11:20:00,47.23,47.17,47.21,47.2,295812
2014-06-26 11:25:00,47.225,47.19,47.195,47.22,124450
2014-06-26 11:30:00,47.23,47.18,47.21,47.21,208557
2014-06-26 11:35:00,47.24,47.1848,47.215,47.21,127337
2014-06-26 11:40:00,47.22,47.19,47.2049,47.21,120171
2014-06-26 11:45:00,47.22,47.19,47.205,47.21,107857
2014-06-26 11:50:00,47.2164,47.19,47.215,47.205,83549
2014-06-26 11:55:00,47.21,47.19,47.2072,47.21,72840
2014-06-26 12:00:00,47.205,47.17,47.2,47.18,157548
2014-06-26 12:05:00,47.2,47.17,47.18,47.2,180446
2014-06-26 12:10:00,47.21,47.16,47.19,47.21,235691
2014-06-26 12:15:00,47.21,47.18,47.205,47.195,69363
2014-06-26 12:20:00,47.2,47.18,47.2,47.19,495262
2014-06-26 12:25:00,47.2,47.18,47.195,47.2,91299
2014-06-26 12:30:00,47.2,47.17,47.2,47.19,90725
2014-06-26 12:35:00,47.225,47.18,47.1999,47.21,221545
2014-06-26 12:40:00,47.22,47.17,47.21,47.19,172848
2014-06-26 12:45:00,47.2,47.18,47.19,47.19,144968
2014-06-26 12:50:00,47.21,47.18,47.194,47.2,117637
2014-06-26 12:55:00,47.2,47.16,47.195,47.165,218823
2014-06-26 13:00:00,47.17,47.14,47.16,47.14,130043
2014-06-26 13:05:00,47.15,47.11,47.145,47.13,211038
2014-06-26 13:10:00,47.16,47.12,47.125,47.16,149450
2014-06-26 13:15:00,47.18,47.15,47.15,47.17,92083
2014-06-26 13:20:00,47.18,47.15,47.165,47.165,57157
2014-06-26 13:25:00,47.245,47.16,47.1675,47.238,362073
2014-06-26 13:30:00,47.27,47.23,47.24,47.23,234749
2014-06-26 13:35:00,47.26,47.23,47.24,47.245,256257
2014-06-26 13:40:00,47.25,47.2,47.245,47.221,142468
2014-06-26 13:45:00,47.24,47.21,47.23,47.24,103031
2014-06-26 13:50:00,47.24,47.21,47.235,47.235,131092
2014-06-26 13:55:00,47.26,47.23,47.24,47.26,73976
2014-06-26 14:00:00,47.26,47.19,47.26,47.2,141021
2014-06-26 14:05:00,47.24,47.2,47.2,47.235,38574
2014-06-26 14:10:00,47.26,47.21,47.23,47.215,99766
2014-06-26 14:15:00,47.2193,47.16,47.21,47.173,125565
2014-06-26 14:20:00,47.19,47.17,47.18,47.17,78405
2014-06-26 14:25:00,47.18,47.155,47.17,47.175,101706
2014-06-26 14:30:00,47.185,47.16,47.175,47.18,69452
2014-06-26 14:35:00,47.18,47.16,47.175,47.165,95198
2014-06-26 14:40:00,47.21,47.15,47.17,47.21,126041
2014-06-26 14:45:00,47.21,47.2,47.205,47.205,154080
2014-06-26 14:50:00,47.21,47.18,47.21,47.21,212347
2014-06-26 14:55:00,47.21,47.19,47.2,47.2,200231
2014-06-26 15:00:00,47.21,47.18,47.19,47.18,116707
2014-06-26 15:05:00,47.21,47.18,47.19,47.2,196759
2014-06-26 15:10:00,47.24,47.1999,47.1999,47.22,318031
2014-06-26 15:15:00,47.24,47.22,47.23,47.2399,199871
2014-06-26 15:20:00,47.25,47.23,47.24,47.24,90701
2014-06-26 15:25:00,47.235,47.21,47.23,47.23,168692
2014-06-26 15:30:00,47.23,47.22,47.23,47.23,52977
2014-06-26 15:35:00,47.23,47.22,47.22,47.23,83169
2014-06-26 15:40:00,47.235,47.22,47.23,47.23,174986
2014-06-26 15:45:00,47.23,47.2,47.225,47.22,254617
2014-06-26 15:50:00,47.225,47.21,47.22,47.22,347760
2014-06-26 15:55:00,47.23,47.19,47.22,47.2,401553
2014-06-26 16:00:00,47.23,47.18,47.195,47.22,742726
2014-06-27 09:35:00,47.22,47.06,47.22,47.15,470182
2014-06-27 09:40:00,47.26,47.12,47.14,47.26,213063
2014-06-27 09:45:00,47.333,47.23,47.26,47.31,261245
2014-06-27 09:50:00,47.335,47.245,47.31,47.259,225422
2014-06-27 09:55:00,47.34,47.25,47.2544,47.29,223899
2014-06-27 10:00:00,47.33,47.265,47.29,47.28,229825
2014-06-27 10:05:00,47.31,47.27,47.29,47.28,198482
2014-06-27 10:10:00,47.29,47.16,47.27,47.1999,287636
2014-06-27 10:15:00,47.235,47.16,47.2,47.22,195622
2014-06-27 10:20:00,47.2125,47.14,47.21,47.15,116380
2014-06-27 10:25:00,47.2,47.14,47.155,47.155,123767
2014-06-27 10:30:00,47.19,47.155,47.16,47.16,77760
2014-06-27 10:35:00,47.22,47.16,47.16,47.185,97615
2014-06-27 10:40:00,47.24,47.17,47.1999,47.22,110231
2014-06-27 10:45:00,47.26,47.2,47.22,47.235,78971
2014-06-27 10:50:00,47.26,47.14,47.24,47.1801,388693
2014-06-27 10:55:00,47.19,47.12,47.19,47.12,140295
2014-06-27 11:00:00,47.14,47.1,47.12,47.1,237969
2014-06-27 11:05:00,47.13,47.1,47.105,47.12,176136
2014-06-27 11:10:00,47.14,47.11,47.12,47.12,94902
2014-06-27 11:15:00,47.13,47.1,47.12,47.105,178967
2014-06-27 11:20:00,47.11,47.06,47.105,47.11,202908
2014-06-27 11:25:00,47.14,47.1,47.11,47.11,108305
2014-06-27 11:30:00,47.13,47.095,47.11,47.11,137848
2014-06-27 11:35:00,47.12,47.07,47.115,47.07,185387
2014-06-27 11:40:00,47.08,47.06,47.07,47.06,61051
2014-06-27 11:45:00,47.07,47.04,47.06,47.05,212175
2014-06-27 11:50:00,47.06,47.05,47.05,47.05,79262
2014-06-27 11:55:00,47.07,47.05,47.055,47.06,97160
2014-06-27 12:00:00,47.1,47.05,47.06,47.1,85406
2014-06-27 12:05:00,47.11,47.08,47.1,47.08,55440
2014-06-27 12:10:00,47.09,47.05,47.08,47.065,84335
2014-06-27 12:15:00,47.08,47.055,47.067,47.07,53699
2014-06-27 12:20:00,47.1,47.06,47.07,47.08,61907
2014-06-27 12:25:00,47.08,47.06,47.075,47.07,37241
2014-06-27 12:30:00,47.08,47.05,47.08,47.06,60008
2014-06-27 12:35:00,47.07,47.05,47.06,47.0599,31104
2014-06-27 12:40:00,47.08,47.05,47.05,47.065,83812
2014-06-27 12:45:00,47.07,47.01,47.07,47.01,226470
2014-06-27 12:50:00,47.03,46.92,47.01,46.9418,866184
2014-06-27 12:55:00,46.98,46.92,46.94,46.9299,373133
2014-06-27 13:00:00,47.01,46.92,46.92,47,216959
2014-06-27 13:05:00,47.01,46.99,47,47.005,207095
2014-06-27 13:10:00,47.0425,47.005,47.01,47.031,108756
2014-06-27 13:15:00,47.04,47,47.035,47.01,83397
2014-06-27 13:20:00,47.02,46.97,47.015,46.995,394282
2014-06-27 13:25:00,47.04,46.99,47,47.02,59028
2014-06-27 13:30:00,47.11,47,47.0299,47.0972,162693
2014-06-27 13:35:00,47.14,47.09,47.0919,47.115,102124
2014-06-27 13:40:00,47.13,47.11,47.115,47.12,56747
2014-06-27 13:45:00,47.17,47.1201,47.13,47.145,124742
2014-06-27 13:50:00,47.16,47.11,47.1499,47.1115,120852
