"Index","High","Low","Open","Close","Volume"
2014-06-20 09:40:00,15.62,15.59,15.6193,15.5979,1015741
2014-06-20 09:45:00,15.6,15.58,15.59,15.58,476954
2014-06-20 09:50:00,15.59,15.55,15.585,15.57,993659
2014-06-20 09:55:00,15.59,15.57,15.575,15.585,600627
2014-06-20 10:00:00,15.59,15.57,15.58,15.58,463927
2014-06-20 10:05:00,15.5974,15.57,15.5875,15.581,634057
2014-06-20 10:10:00,15.59,15.57,15.59,15.585,247529
2014-06-20 10:15:00,15.6,15.58,15.585,15.59,342730
2014-06-20 10:20:00,15.6,15.58,15.59,15.58,342405
2014-06-20 10:25:00,15.59,15.55,15.58,15.5608,854508
2014-06-20 10:30:00,15.565,15.53,15.56,15.545,619825
2014-06-20 10:35:00,15.55,15.52,15.54,15.5215,458885
2014-06-20 10:40:00,15.54,15.52,15.5201,15.535,500447
2014-06-20 10:45:00,15.54,15.51,15.535,15.517,403802
2014-06-20 10:50:00,15.54,15.51,15.515,15.54,401036
2014-06-20 10:55:00,15.55,15.53,15.535,15.55,232849
2014-06-20 11:00:00,15.56,15.54,15.55,15.55,333441
2014-06-20 11:05:00,15.57,15.55,15.555,15.56,315871
2014-06-20 11:10:00,15.57,15.56,15.5616,15.565,179114
2014-06-20 11:15:00,15.57,15.56,15.565,15.56,1557718
2014-06-20 11:20:00,15.57,15.56,15.57,15.5601,157982
2014-06-20 11:25:00,15.57,15.56,15.56,15.563,225109
2014-06-20 11:30:00,15.57,15.55,15.57,15.553,386857
2014-06-20 11:35:00,15.56,15.54,15.555,15.555,386953
2014-06-20 11:40:00,15.57,15.55,15.555,15.57,207584
2014-06-20 11:45:00,15.57,15.56,15.565,15.56,250727
2014-06-20 11:50:00,15.57,15.56,15.56,15.565,177927
2014-06-20 11:55:00,15.57,15.535,15.565,15.56,475117
2014-06-20 12:00:00,15.56,15.54,15.55,15.545,223690
2014-06-20 12:05:00,15.55,15.53,15.54,15.53,179161
2014-06-20 12:10:00,15.54,15.52,15.53,15.52,253885
2014-06-20 12:15:00,15.53,15.49,15.525,15.5041,1011158
2014-06-20 12:20:00,15.51,15.5,15.51,15.5046,173388
2014-06-20 12:25:00,15.51,15.48,15.505,15.485,421760
2014-06-20 12:30:00,15.49,15.47,15.485,15.4801,493045
2014-06-20 12:35:00,15.5,15.48,15.49,15.5,166460
2014-06-20 12:40:00,15.5,15.47,15.4901,15.475,321895
2014-06-20 12:45:00,15.48,15.46,15.48,15.465,320476
2014-06-20 12:50:00,15.47,15.46,15.465,15.465,180846
2014-06-20 12:55:00,15.47,15.45,15.465,15.47,466447
2014-06-20 13:00:00,15.49,15.46,15.465,15.49,688905
2014-06-20 13:05:00,15.5,15.47,15.49,15.47,308009
2014-06-20 13:10:00,15.48,15.45,15.47,15.455,530223
2014-06-20 13:15:00,15.48,15.45,15.46,15.4722,305816
2014-06-20 13:20:00,15.48,15.47,15.48,15.4798,91230
2014-06-20 13:25:00,15.48,15.47,15.47,15.47,76964
2014-06-20 13:30:00,15.48,15.47,15.47,15.47,129079
2014-06-20 13:35:00,15.48,15.46,15.4752,15.46,244270
2014-06-20 13:40:00,15.466,15.45,15.46,15.46,375763
2014-06-20 13:45:00,15.46,15.45,15.45,15.46,93341
2014-06-20 13:50:00,15.46,15.44,15.45,15.445,690972
2014-06-20 13:55:00,15.46,15.44,15.44,15.451,398329
2014-06-20 14:00:00,15.46,15.45,15.45,15.46,178411
2014-06-20 14:05:00,15.46,15.45,15.455,15.455,168134
2014-06-20 14:10:00,15.48,15.45,15.45,15.48,642523
2014-06-20 14:15:00,15.48,15.47,15.475,15.47,245026
2014-06-20 14:20:00,15.48,15.47,15.475,15.47,177874
2014-06-20 14:25:00,15.48,15.47,15.47,15.48,114541
2014-06-20 14:30:00,15.48,15.47,15.475,15.474,449321
2014-06-20 14:35:00,15.48,15.46,15.47,15.465,359587
2014-06-20 14:40:00,15.47,15.46,15.4621,15.461,129755
2014-06-20 14:45:00,15.47,15.46,15.46,15.46,263852
2014-06-20 14:50:00,15.47,15.46,15.46,15.46,142844
2014-06-20 14:55:00,15.47,15.45,15.4622,15.4501,427121
2014-06-20 15:00:00,15.46,15.45,15.45,15.45,320643
2014-06-20 15:05:00,15.46,15.44,15.45,15.45,923065
2014-06-20 15:10:00,15.46,15.45,15.46,15.45,115791
2014-06-20 15:15:00,15.46,15.44,15.45,15.45,847661
2014-06-20 15:20:00,15.46,15.45,15.455,15.455,286388
2014-06-20 15:25:00,15.46,15.45,15.45,15.45,170668
2014-06-20 15:30:00,15.46,15.45,15.455,15.46,265693
2014-06-20 15:35:00,15.46,15.45,15.454,15.46,492133
2014-06-20 15:40:00,15.46,15.45,15.455,15.455,444483
2014-06-20 15:45:00,15.46,15.44,15.4501,15.444,811706
2014-06-20 15:50:00,15.46,15.44,15.45,15.455,1343345
2014-06-20 15:55:00,15.47,15.45,15.45,15.465,1116431
2014-06-20 16:00:00,15.47,15.45,15.465,15.45,2998472
2014-06-23 09:35:00,15.52,15.46,15.47,15.48,1596871
2014-06-23 09:40:00,15.49,15.38,15.48,15.39,2210053
2014-06-23 09:45:00,15.41,15.39,15.395,15.41,984685
2014-06-23 09:50:00,15.42,15.38,15.405,15.415,678480
2014-06-23 09:55:00,15.45,15.41,15.419,15.44,1096284
2014-06-23 10:00:00,15.46,15.43,15.45,15.455,676993
2014-06-23 10:05:00,15.52,15.45,15.4595,15.51,1329662
2014-06-23 10:10:00,15.52,15.49,15.5029,15.51,2171091
2014-06-23 10:15:00,15.52,15.49,15.5123,15.501,1752061
2014-06-23 10:20:00,15.54,15.5,15.501,15.54,1278050
2014-06-23 10:25:00,15.54,15.5,15.535,15.5126,1322924
2014-06-23 10:30:00,15.52,15.49,15.5199,15.515,861450
2014-06-23 10:35:00,15.53,15.51,15.52,15.5249,1446734
2014-06-23 10:40:00,15.53,15.49,15.525,15.49,786526
2014-06-23 10:45:00,15.53,15.49,15.495,15.505,1241371
2014-06-23 10:50:00,15.52,15.5,15.5,15.51,277431
2014-06-23 10:55:00,15.52,15.5,15.515,15.5,424464
2014-06-23 11:00:00,15.53,15.5,15.505,15.53,739013
2014-06-23 11:05:00,15.55,15.52,15.53,15.545,484888
2014-06-23 11:10:00,15.55,15.52,15.542,15.535,745305
2014-06-23 11:15:00,15.54,15.53,15.54,15.535,114551
2014-06-23 11:20:00,15.54,15.53,15.53,15.535,139965
2014-06-23 11:25:00,15.55,15.53,15.535,15.55,451354
2014-06-23 11:30:00,15.56,15.53,15.55,15.53,725545
2014-06-23 11:35:00,15.5465,15.52,15.535,15.5465,435625
2014-06-23 11:40:00,15.55,15.53,15.55,15.5301,300552
2014-06-23 11:45:00,15.56,15.53,15.53,15.542,671094
2014-06-23 11:50:00,15.55,15.54,15.54,15.54,361601
2014-06-23 11:55:00,15.56,15.53,15.545,15.53,486261
2014-06-23 12:00:00,15.55,15.53,15.535,15.535,471705
2014-06-23 12:05:00,15.54,15.53,15.53,15.53,168017
2014-06-23 12:10:00,15.55,15.53,15.539,15.55,258518
2014-06-23 12:15:00,15.55,15.54,15.545,15.545,241552
2014-06-23 12:20:00,15.56,15.54,15.55,15.555,319739
2014-06-23 12:25:00,15.56,15.55,15.555,15.555,369265
2014-06-23 12:30:00,15.56,15.55,15.55,15.55,430194
2014-06-23 12:35:00,15.57,15.55,15.55,15.565,709931
2014-06-23 12:40:00,15.61,15.56,15.565,15.6099,1079464
2014-06-23 12:45:00,15.61,15.6,15.61,15.605,518585
2014-06-23 12:50:00,15.61,15.6,15.605,15.605,558301
2014-06-23 12:55:00,15.61,15.58,15.605,15.6,935470
2014-06-23 13:00:00,15.61,15.6,15.605,15.6,152610
2014-06-23 13:05:00,15.609,15.585,15.605,15.585,716723
2014-06-23 13:10:00,15.59,15.56,15.58,15.56,386749
2014-06-23 13:15:00,15.5675,15.55,15.56,15.555,276556
2014-06-23 13:20:00,15.57,15.55,15.555,15.55,473599
2014-06-23 13:25:00,15.57,15.55,15.55,15.5523,335987
2014-06-23 13:30:00,15.56,15.54,15.5515,15.5537,722744
2014-06-23 13:35:00,15.56,15.54,15.55,15.55,318079
2014-06-23 13:40:00,15.56,15.54,15.5501,15.54,416789
2014-06-23 13:45:00,15.55,15.54,15.54,15.54,83251
2014-06-23 13:50:00,15.55,15.53,15.54,15.5301,231046
2014-06-23 13:55:00,15.54,15.53,15.53,15.53,150804
2014-06-23 14:00:00,15.54,15.53,15.53,15.535,244006
2014-06-23 14:05:00,15.54,15.53,15.5319,15.533,421728
2014-06-23 14:10:00,15.54,15.52,15.53,15.537,690568
2014-06-23 14:15:00,15.565,15.53,15.531,15.55,765677
2014-06-23 14:20:00,15.57,15.55,15.55,15.5565,720800
2014-06-23 14:25:00,15.56,15.55,15.55,15.56,158293
2014-06-23 14:30:00,15.56,15.54,15.555,15.5499,418495
2014-06-23 14:35:00,15.55,15.54,15.545,15.545,197063
2014-06-23 14:40:00,15.57,15.54,15.54,15.565,908848
2014-06-23 14:45:00,15.57,15.56,15.5601,15.56,164500
2014-06-23 14:50:00,15.57,15.56,15.565,15.57,440980
2014-06-23 14:55:00,15.58,15.56,15.56,15.57,466979
2014-06-23 15:00:00,15.59,15.57,15.575,15.59,419726
2014-06-23 15:05:00,15.59,15.58,15.585,15.59,150994
2014-06-23 15:10:00,15.6,15.58,15.587,15.595,717271
2014-06-23 15:15:00,15.61,15.59,15.5949,15.6025,523273
2014-06-23 15:20:00,15.63,15.6,15.605,15.625,1043651
2014-06-23 15:25:00,15.64,15.62,15.63,15.63,1209123
2014-06-23 15:30:00,15.64,15.62,15.63,15.6235,669599
2014-06-23 15:35:00,15.63,15.62,15.6225,15.625,295245
2014-06-23 15:40:00,15.64,15.62,15.625,15.63,1186224
2014-06-23 15:45:00,15.63,15.61,15.629,15.625,1607314
2014-06-23 15:50:00,15.65,15.62,15.63,15.65,1847559
2014-06-23 15:55:00,15.65,15.64,15.65,15.645,1715368
2014-06-23 16:00:00,15.65,15.63,15.645,15.63,2401145
2014-06-24 09:35:00,15.6,15.53,15.555,15.595,2010530
2014-06-24 09:40:00,15.62,15.58,15.5925,15.615,881369
2014-06-24 09:45:00,15.62,15.59,15.61,15.615,949904
2014-06-24 09:50:00,15.64,15.615,15.62,15.625,814291
2014-06-24 09:55:00,15.66,15.62,15.623,15.65,1824713
2014-06-24 10:00:00,15.66,15.62,15.645,15.64,938482
2014-06-24 10:05:00,15.66,15.62,15.63,15.66,964778
2014-06-24 10:10:00,15.68,15.6526,15.66,15.68,1050324
2014-06-24 10:15:00,15.68,15.66,15.68,15.6678,912687
2014-06-24 10:20:00,15.67,15.63,15.6623,15.635,800937
2014-06-24 10:25:00,15.66,15.63,15.6301,15.655,437017
2014-06-24 10:30:00,15.66,15.63,15.6507,15.653,846270
2014-06-24 10:35:00,15.66,15.64,15.65,15.645,452876
2014-06-24 10:40:00,15.67,15.64,15.64,15.67,599403
2014-06-24 10:45:00,15.67,15.65,15.66,15.65,401525
2014-06-24 10:50:00,15.66,15.64,15.655,15.64,262030
2014-06-24 10:55:00,15.66,15.64,15.645,15.6501,349719
2014-06-24 11:00:00,15.67,15.64,15.655,15.6601,1277052
2014-06-24 11:05:00,15.7,15.66,15.66,15.6718,1602411
2014-06-24 11:10:00,15.7,15.67,15.68,15.69,1198539
2014-06-24 11:15:00,15.7,15.68,15.69,15.68,294731
2014-06-24 11:20:00,15.7,15.67,15.68,15.69,504923
2014-06-24 11:25:00,15.7,15.68,15.69,15.7,406986
2014-06-24 11:30:00,15.7,15.69,15.7,15.695,214080
2014-06-24 11:35:00,15.7,15.68,15.6985,15.6899,474446
2014-06-24 11:40:00,15.69,15.68,15.685,15.689,256350
2014-06-24 11:45:00,15.69,15.68,15.689,15.68,243540
2014-06-24 11:50:00,15.69,15.67,15.685,15.675,366405
2014-06-24 11:55:00,15.68,15.66,15.675,15.671,763337
2014-06-24 12:00:00,15.68,15.67,15.677,15.67,301588
2014-06-24 12:05:00,15.68,15.66,15.67,15.669,361922
2014-06-24 12:10:00,15.67,15.65,15.663,15.66,764647
2014-06-24 12:15:00,15.67,15.66,15.66,15.66,186787
2014-06-24 12:20:00,15.67,15.65,15.665,15.66,755605
2014-06-24 12:25:00,15.66,15.64,15.654,15.645,495817
2014-06-24 12:30:00,15.665,15.64,15.647,15.665,507783
2014-06-24 12:35:00,15.67,15.64,15.66,15.6401,379863
2014-06-24 12:40:00,15.65,15.62,15.6422,15.635,916313
2014-06-24 12:45:00,15.64,15.63,15.635,15.63,187250
2014-06-24 12:50:00,15.64,15.63,15.635,15.6321,186553
2014-06-24 12:55:00,15.64,15.63,15.63,15.635,137543
2014-06-24 13:00:00,15.64,15.6,15.635,15.62,675111
2014-06-24 13:05:00,15.62,15.55,15.61,15.57,2273201
2014-06-24 13:10:00,15.57,15.54,15.57,15.5539,1069813
2014-06-24 13:15:00,15.56,15.54,15.555,15.54,435343
2014-06-24 13:20:00,15.55,15.52,15.5439,15.53,1206869
2014-06-24 13:25:00,15.55,15.52,15.54,15.54,503213
2014-06-24 13:30:00,15.57,15.535,15.54,15.565,710979
2014-06-24 13:35:00,15.57,15.56,15.565,15.565,101341
2014-06-24 13:40:00,15.58,15.56,15.565,15.5799,483708
2014-06-24 13:45:00,15.58,15.56,15.58,15.565,852323
2014-06-24 13:50:00,15.58,15.555,15.56,15.565,1039914
2014-06-24 13:55:00,15.57,15.55,15.565,15.56,579586
2014-06-24 14:00:00,15.56,15.54,15.55,15.54,920108
2014-06-24 14:05:00,15.57,15.54,15.54,15.57,696765
2014-06-24 14:10:00,15.57,15.55,15.565,15.559,440572
2014-06-24 14:15:00,15.57,15.55,15.555,15.565,173955
2014-06-24 14:20:00,15.57,15.55,15.565,15.55,306982
2014-06-24 14:25:00,15.58,15.55,15.56,15.565,714117
2014-06-24 14:30:00,15.565,15.53,15.56,15.535,781369
2014-06-24 14:35:00,15.54,15.51,15.54,15.519,851855
2014-06-24 14:40:00,15.54,15.515,15.515,15.539,625375
2014-06-24 14:45:00,15.55,15.53,15.535,15.545,315143
2014-06-24 14:50:00,15.55,15.53,15.5435,15.535,345834
2014-06-24 14:55:00,15.54,15.53,15.54,15.535,225271
2014-06-24 15:00:00,15.55,15.53,15.5349,15.535,485631
2014-06-24 15:05:00,15.535,15.47,15.53,15.495,2098087
2014-06-24 15:10:00,15.5,15.48,15.5,15.48,311978
2014-06-24 15:15:00,15.49,15.46,15.48,15.465,908107
2014-06-24 15:20:00,15.48,15.46,15.46,15.47,498854
2014-06-24 15:25:00,15.48,15.46,15.47,15.47,1411344
2014-06-24 15:30:00,15.48,15.45,15.469,15.46,1362829
2014-06-24 15:35:00,15.48,15.45,15.455,15.45,955187
2014-06-24 15:40:00,15.46,15.44,15.455,15.445,1004197
2014-06-24 15:45:00,15.48,15.44,15.45,15.48,895047
2014-06-24 15:50:00,15.51,15.47,15.48,15.51,1219371
2014-06-24 15:55:00,15.51,15.49,15.51,15.495,1965183
2014-06-24 16:00:00,15.51,15.48,15.495,15.5,2351383
2014-06-25 09:35:00,15.48,15.41,15.45,15.42,2454924
2014-06-25 09:40:00,15.42,15.28,15.415,15.3676,3379523
2014-06-25 09:45:00,15.365,15.315,15.36,15.345,1557467
2014-06-25 09:50:00,15.37,15.345,15.35,15.35,1272302
2014-06-25 09:55:00,15.41,15.35,15.36,15.39,2036966
2014-06-25 10:00:00,15.39,15.36,15.3899,15.375,1093413
2014-06-25 10:05:00,15.42,15.36,15.38,15.36,1290387
2014-06-25 10:10:00,15.38,15.34,15.3692,15.37,1295915
2014-06-25 10:15:00,15.39,15.3541,15.37,15.365,1256095
2014-06-25 10:20:00,15.37,15.33,15.365,15.341,909096
2014-06-25 10:25:00,15.35,15.3,15.34,15.31,1021824
2014-06-25 10:30:00,15.35,15.31,15.315,15.35,770944
2014-06-25 10:35:00,15.36,15.34,15.345,15.34,431823
2014-06-25 10:40:00,15.35,15.33,15.345,15.35,629853
2014-06-25 10:45:00,15.378,15.34,15.345,15.37,556942
2014-06-25 10:50:00,15.38,15.35,15.365,15.375,483168
2014-06-25 10:55:00,15.39,15.35,15.375,15.374,1886032
2014-06-25 11:00:00,15.43,15.375,15.375,15.407,2133654
2014-06-25 11:05:00,15.42,15.38,15.41,15.401,1334609
2014-06-25 11:10:00,15.41,15.38,15.405,15.3899,941163
2014-06-25 11:15:00,15.43,15.38,15.39,15.41,499830
2014-06-25 11:20:00,15.43,15.37,15.415,15.372,2232688
2014-06-25 11:25:00,15.41,15.37,15.37,15.395,957628
2014-06-25 11:30:00,15.405,15.35,15.395,15.355,522018
2014-06-25 11:35:00,15.37,15.34,15.36,15.345,670469
2014-06-25 11:40:00,15.35,15.33,15.345,15.35,461991
2014-06-25 11:45:00,15.36,15.34,15.35,15.345,453847
2014-06-25 11:50:00,15.3499,15.32,15.34,15.325,530763
2014-06-25 11:55:00,15.34,15.32,15.325,15.32,499803
2014-06-25 12:00:00,15.33,15.31,15.3201,15.3299,544524
2014-06-25 12:05:00,15.34,15.32,15.3259,15.335,847253
2014-06-25 12:10:00,15.34,15.31,15.335,15.3303,797850
2014-06-25 12:15:00,15.3499,15.33,15.335,15.33,327252
2014-06-25 12:20:00,15.36,15.33,15.33,15.35,782363
2014-06-25 12:25:00,15.35,15.34,15.349,15.34,165951
2014-06-25 12:30:00,15.36,15.335,15.3401,15.3595,351852
2014-06-25 12:35:00,15.36,15.35,15.36,15.355,184678
2014-06-25 12:40:00,15.38,15.35,15.3599,15.37,1339332
2014-06-25 12:45:00,15.38,15.36,15.37,15.365,551886
2014-06-25 12:50:00,15.37,15.355,15.3621,15.3685,201887
2014-06-25 12:55:00,15.38,15.36,15.365,15.375,298719
2014-06-25 13:00:00,15.38,15.36,15.375,15.37,330382
2014-06-25 13:05:00,15.42,15.365,15.37,15.41,1435233
2014-06-25 13:10:00,15.42,15.39,15.41,15.4025,1276929
2014-06-25 13:15:00,15.41,15.4,15.41,15.41,156460
2014-06-25 13:20:00,15.41,15.39,15.4079,15.4,443944
2014-06-25 13:25:00,15.45,15.39,15.3904,15.42,1579576
2014-06-25 13:30:00,15.43,15.395,15.425,15.407,1302871
2014-06-25 13:35:00,15.42,15.4,15.41,15.41,427452
2014-06-25 13:40:00,15.42,15.4,15.41,15.4101,294021
2014-06-25 13:45:00,15.42,15.41,15.41,15.41,242679
2014-06-25 13:50:00,15.42,15.41,15.415,15.415,284247
2014-06-25 13:55:00,15.4369,15.41,15.415,15.435,364662
2014-06-25 14:00:00,15.45,15.42,15.43,15.445,546204
2014-06-25 14:05:00,15.45,15.42,15.445,15.425,533736
2014-06-25 14:10:00,15.45,15.42,15.425,15.435,960439
2014-06-25 14:15:00,15.46,15.43,15.44,15.45,547124
2014-06-25 14:20:00,15.46,15.44,15.45,15.45,289394
2014-06-25 14:25:00,15.47,15.44,15.45,15.46,700475
2014-06-25 14:30:00,15.47,15.46,15.465,15.46,300668
2014-06-25 14:35:00,15.49,15.46,15.46,15.47,711836
2014-06-25 14:40:00,15.48,15.46,15.47,15.46,377141
2014-06-25 14:45:00,15.47,15.44,15.46,15.445,436194
2014-06-25 14:50:00,15.45,15.42,15.442,15.4201,301767
2014-06-25 14:55:00,15.44,15.41,15.42,15.42,1785345
2014-06-25 15:00:00,15.43,15.42,15.42,15.425,156889
2014-06-25 15:05:00,15.43,15.41,15.43,15.4179,292593
2014-06-25 15:10:00,15.43,15.4,15.41,15.43,638975
2014-06-25 15:15:00,15.43,15.403,15.42,15.41,491273
2014-06-25 15:20:00,15.42,15.4,15.41,15.41,344480
2014-06-25 15:25:00,15.44,15.4,15.415,15.427,1698958
2014-06-25 15:30:00,15.43,15.4,15.425,15.4,999149
2014-06-25 15:35:00,15.43,15.39,15.4,15.425,796184
2014-06-25 15:40:00,15.45,15.42,15.425,15.445,689136
2014-06-25 15:45:00,15.45,15.43,15.445,15.445,643073
2014-06-25 15:50:00,15.47,15.44,15.445,15.455,1273561
2014-06-25 15:55:00,15.47,15.45,15.455,15.47,806053
2014-06-25 16:00:00,15.47,15.45,15.47,15.46,2117036
2014-06-26 09:35:00,15.45,15.4,15.43,15.447,1883016
2014-06-26 09:40:00,15.53,15.435,15.44,15.45,1709102
2014-06-26 09:45:00,15.46,15.3,15.45,15.31,5142323
2014-06-26 09:50:00,15.34,15.285,15.31,15.31,3865614
2014-06-26 09:55:00,15.33,15.285,15.305,15.3,1702956
2014-06-26 10:00:00,15.3701,15.27,15.3,15.37,1837816
2014-06-26 10:05:00,15.38,15.295,15.375,15.32,1715071
2014-06-26 10:10:00,15.33,15.3,15.32,15.33,954172
2014-06-26 10:15:00,15.35,15.32,15.3264,15.33,872031
2014-06-26 10:20:00,15.35,15.32,15.3237,15.345,684923
2014-06-26 10:25:00,15.37,15.34,15.35,15.345,644462
2014-06-26 10:30:00,15.36,15.33,15.345,15.35,591982
2014-06-26 10:35:00,15.35,15.32,15.35,15.325,846814
2014-06-26 10:40:00,15.34,15.32,15.325,15.33,432643
2014-06-26 10:45:00,15.35,15.3,15.33,15.34,581846
2014-06-26 10:50:00,15.34,15.315,15.335,15.33,328375
2014-06-26 10:55:00,15.34,15.32,15.33,15.34,183861
2014-06-26 11:00:00,15.34,15.33,15.3387,15.334,385016
2014-06-26 11:05:00,15.37,15.33,15.34,15.365,622758
2014-06-26 11:10:00,15.37,15.34,15.36,15.35,316552
2014-06-26 11:15:00,15.35,15.34,15.35,15.345,116334
2014-06-26 11:20:00,15.345,15.3,15.345,15.325,1350972
2014-06-26 11:25:00,15.35,15.32,15.3201,15.34,721346
2014-06-26 11:30:00,15.36,15.34,15.34,15.355,610900
2014-06-26 11:35:00,15.36,15.33,15.36,15.34,663750
2014-06-26 11:40:00,15.37,15.33,15.335,15.365,488859
2014-06-26 11:45:00,15.37,15.36,15.365,15.37,482084
2014-06-26 11:50:00,15.37,15.35,15.365,15.35,429627
2014-06-26 11:55:00,15.36,15.35,15.35,15.355,405976
2014-06-26 12:00:00,15.36,15.35,15.36,15.36,273164
2014-06-26 12:05:00,15.37,15.35,15.36,15.37,649231
2014-06-26 12:10:00,15.38,15.35,15.3668,15.37,759188
2014-06-26 12:15:00,15.37,15.352,15.361,15.37,471872
2014-06-26 12:20:00,15.38,15.36,15.37,15.38,739117
2014-06-26 12:25:00,15.39,15.37,15.375,15.3799,418958
2014-06-26 12:30:00,15.4,15.37,15.38,15.38,589576
2014-06-26 12:35:00,15.42,15.38,15.38,15.4,1080496
2014-06-26 12:40:00,15.42,15.39,15.4,15.41,779736
2014-06-26 12:45:00,15.41,15.39,15.4064,15.3979,306198
2014-06-26 12:50:00,15.4,15.37,15.4,15.375,1008786
2014-06-26 12:55:00,15.38,15.365,15.375,15.365,655425
2014-06-26 13:00:00,15.37,15.34,15.365,15.36,360805
2014-06-26 13:05:00,15.37,15.33,15.35,15.35,539195
2014-06-26 13:10:00,15.38,15.333,15.35,15.375,970648
2014-06-26 13:15:00,15.38,15.351,15.3701,15.362,651120
2014-06-26 13:20:00,15.38,15.36,15.36,15.37,550659
2014-06-26 13:25:00,15.4,15.36,15.36,15.3801,1188365
2014-06-26 13:30:00,15.43,15.39,15.39,15.4005,872619
2014-06-26 13:35:00,15.43,15.405,15.41,15.42,481226
2014-06-26 13:40:00,15.42,15.4,15.4199,15.42,370362
2014-06-26 13:45:00,15.43,15.4,15.42,15.42,788487
2014-06-26 13:50:00,15.43,15.41,15.415,15.42,752376
2014-06-26 13:55:00,15.44,15.41,15.425,15.435,727599
2014-06-26 14:00:00,15.44,15.41,15.4369,15.4121,435087
2014-06-26 14:05:00,15.43,15.4,15.41,15.425,818194
2014-06-26 14:10:00,15.439,15.4148,15.425,15.4284,900564
2014-06-26 14:15:00,15.43,15.4,15.4201,15.41,1220147
2014-06-26 14:20:00,15.42,15.4,15.41,15.415,300719
2014-06-26 14:25:00,15.42,15.4,15.415,15.4101,255206
2014-06-26 14:30:00,15.44,15.41,15.415,15.42,979901
2014-06-26 14:35:00,15.43,15.41,15.425,15.42,944241
2014-06-26 14:40:00,15.43,15.41,15.41,15.425,316192
2014-06-26 14:45:00,15.43,15.42,15.425,15.4201,98678
2014-06-26 14:50:00,15.44,15.42,15.423,15.435,699096
2014-06-26 14:55:00,15.44,15.42,15.4393,15.435,512197
2014-06-26 15:00:00,15.44,15.42,15.44,15.44,507089
2014-06-26 15:05:00,15.44,15.42,15.435,15.4251,580680
2014-06-26 15:10:00,15.45,15.42,15.425,15.45,530154
2014-06-26 15:15:00,15.45,15.43,15.45,15.435,293035
2014-06-26 15:20:00,15.44,15.42,15.435,15.42,325642
2014-06-26 15:25:00,15.425,15.41,15.42,15.41,417499
2014-06-26 15:30:00,15.43,15.41,15.415,15.4105,710013
2014-06-26 15:35:00,15.42,15.41,15.41,15.4131,291030
2014-06-26 15:40:00,15.44,15.41,15.4101,15.42,783890
2014-06-26 15:45:00,15.43,15.38,15.4248,15.39,1222667
2014-06-26 15:50:00,15.39,15.37,15.385,15.385,1265405
2014-06-26 15:55:00,15.39,15.38,15.385,15.39,432672
2014-06-26 16:00:00,15.41,15.38,15.38,15.4,1703421
2014-06-27 09:35:00,15.42,15.36,15.38,15.3854,1484840
2014-06-27 09:40:00,15.41,15.37,15.38,15.395,1031314
2014-06-27 09:45:00,15.4056,15.38,15.39,15.38,1138447
2014-06-27 09:50:00,15.4,15.37,15.38,15.385,953449
2014-06-27 09:55:00,15.39,15.37,15.385,15.375,610472
2014-06-27 10:00:00,15.38,15.35,15.37,15.365,807456
2014-06-27 10:05:00,15.38,15.35,15.365,15.365,545771
2014-06-27 10:10:00,15.3699,15.34,15.36,15.3401,885198
2014-06-27 10:15:00,15.39,15.34,15.34,15.3878,1037883
2014-06-27 10:20:00,15.4,15.36,15.385,15.365,636795
2014-06-27 10:25:00,15.39,15.36,15.365,15.375,513687
2014-06-27 10:30:00,15.39,15.37,15.375,15.37,323005
2014-06-27 10:35:00,15.39,15.36,15.375,15.37,737963
2014-06-27 10:40:00,15.39,15.37,15.373,15.385,222027
2014-06-27 10:45:00,15.4,15.38,15.383,15.385,386903
2014-06-27 10:50:00,15.4,15.38,15.385,15.385,407023
2014-06-27 10:55:00,15.39,15.38,15.385,15.38,224663
2014-06-27 11:00:00,15.4,15.38,15.38,15.39,263989
2014-06-27 11:05:00,15.39,15.37,15.385,15.37,239842
2014-06-27 11:10:00,15.38,15.36,15.371,15.365,246754
2014-06-27 11:15:00,15.37,15.35,15.365,15.363,324303
2014-06-27 11:20:00,15.37,15.33,15.365,15.355,839498
2014-06-27 11:25:00,15.37,15.35,15.3522,15.365,199251
2014-06-27 11:30:00,15.38,15.36,15.365,15.37,360936
2014-06-27 11:35:00,15.38,15.35,15.365,15.355,910378
2014-06-27 11:40:00,15.36,15.35,15.35,15.355,125916
2014-06-27 11:45:00,15.36,15.35,15.35,15.355,206531
2014-06-27 11:50:00,15.36,15.34,15.355,15.34,246486
2014-06-27 11:55:00,15.35,15.34,15.345,15.34,125164
2014-06-27 12:00:00,15.36,15.34,15.345,15.355,348682
2014-06-27 12:05:00,15.36,15.35,15.355,15.35,119640
2014-06-27 12:10:00,15.36,15.35,15.35,15.36,175593
2014-06-27 12:15:00,15.36,15.35,15.355,15.355,223833
2014-06-27 12:20:00,15.36,15.35,15.3599,15.355,199297
2014-06-27 12:25:00,15.36,15.35,15.359,15.35,68994
2014-06-27 12:30:00,15.36,15.34,15.35,15.3501,454673
2014-06-27 12:35:00,15.36,15.35,15.35,15.35,157298
2014-06-27 12:40:00,15.36,15.34,15.35,15.35,338191
2014-06-27 12:45:00,15.35,15.33,15.345,15.34,504870
2014-06-27 12:50:00,15.36,15.34,15.34,15.35,315821
2014-06-27 12:55:00,15.36,15.35,15.35,15.36,189838
