"Index","High","Low","Open","Close","Volume"
2014-06-18 10:25:00,129.09,128.93,128.997,129.03,52675
2014-06-18 10:30:00,129.07,128.93,129.02,129.07,41072
2014-06-18 10:35:00,129.07,128.96,129.06,129.06,77263
2014-06-18 10:40:00,129.15,129.04,129.0699,129.13,80386
2014-06-18 10:45:00,129.2,129.0896,129.13,129.14,43451
2014-06-18 10:50:00,129.195,129.09,129.1316,129.13,41519
2014-06-18 10:55:00,129.17,129.09,129.14,129.17,54967
2014-06-18 11:00:00,129.175,129.02,129.175,129.02,60879
2014-06-18 11:05:00,129.02,128.9,129.02,128.91,70125
2014-06-18 11:10:00,128.95,128.75,128.92,128.77,43084
2014-06-18 11:15:00,128.88,128.74,128.78,128.88,51678
2014-06-18 11:20:00,129.03,128.88,128.88,129.03,33398
2014-06-18 11:25:00,129.05,128.9,129.0385,129,48847
2014-06-18 11:30:00,129.17,129,129,129.14,42562
2014-06-18 11:35:00,129.12,129.02,129.11,129.04,29955
2014-06-18 11:40:00,129.12,128.991,129.03,129.025,47885
2014-06-18 11:45:00,129.14,129.04,129.04,129.14,32015
2014-06-18 11:50:00,129.16,129.13,129.15,129.15,27445
2014-06-18 11:55:00,129.175,129.055,129.15,129.07,32105
2014-06-18 12:00:00,129.0924,129.05,129.08,129.06,37145
2014-06-18 12:05:00,129.095,129.06,129.07,129.06,29409
2014-06-18 12:10:00,129.1,129.06,129.06,129.1,21668
2014-06-18 12:15:00,129.1,129.04,129.1,129.08,31167
2014-06-18 12:20:00,129.1,129.07,129.0849,129.095,46775
2014-06-18 12:25:00,129.12,129.07,129.091,129.095,43476
2014-06-18 12:30:00,129.11,129.05,129.1,129.07,56139
2014-06-18 12:35:00,129.095,129.01,129.0773,129.02,41002
2014-06-18 12:40:00,129.19,129.01,129.01,129.19,39546
2014-06-18 12:45:00,129.2,129.17,129.19,129.18,48166
2014-06-18 12:50:00,129.3,129.18,129.18,129.29,31458
2014-06-18 12:55:00,129.32,129.19,129.29,129.247,68795
2014-06-18 13:00:00,129.3,129.24,129.2499,129.295,17965
2014-06-18 13:05:00,129.33,129.24,129.3,129.33,42261
2014-06-18 13:10:00,129.37,129.32,129.32,129.35,37950
2014-06-18 13:15:00,129.365,129.29,129.355,129.31,49887
2014-06-18 13:20:00,129.318,129.3,129.315,129.31,23663
2014-06-18 13:25:00,129.41,129.303,129.303,129.4,41976
2014-06-18 13:30:00,129.41,129.3,129.4,129.33,36299
2014-06-18 13:35:00,129.41,129.3,129.33,129.39,34586
2014-06-18 13:40:00,129.4,129.33,129.4,129.39,41899
2014-06-18 13:45:00,129.45,129.36,129.38,129.44,41747
2014-06-18 13:50:00,129.48,129.41,129.43,129.48,40526
2014-06-18 13:55:00,129.52,129.43,129.48,129.5,107365
2014-06-18 14:00:00,129.53,129.44,129.5,129.445,41179
2014-06-18 14:05:00,129.55,129.23,129.44,129.41,184095
2014-06-18 14:10:00,129.49,129.04,129.4056,129.47,96610
2014-06-18 14:15:00,129.65,129.45,129.47,129.65,70973
2014-06-18 14:20:00,129.68,129.55,129.66,129.655,58701
2014-06-18 14:25:00,129.78,129.63,129.67,129.735,86445
2014-06-18 14:30:00,129.76,129.71,129.7364,129.745,46429
2014-06-18 14:35:00,129.89,129.75,129.75,129.8,87409
2014-06-18 14:40:00,129.86,129.79,129.8,129.829,47982
2014-06-18 14:45:00,129.84,129.72,129.83,129.76,56549
2014-06-18 14:50:00,129.79,129.71,129.77,129.783,42799
2014-06-18 14:55:00,129.855,129.73,129.78,129.83,56503
2014-06-18 15:00:00,129.89,129.79,129.82,129.81,47958
2014-06-18 15:05:00,129.94,129.81,129.81,129.8925,70011
2014-06-18 15:10:00,130.1165,129.9,129.9,130.03,507294
2014-06-18 15:15:00,130.17,130.015,130.03,130.05,97714
2014-06-18 15:20:00,130.19,130.02,130.0548,130.17,80325
2014-06-18 15:25:00,130.19,130.1,130.17,130.14,58640
2014-06-18 15:30:00,130.22,130.05,130.1354,130.215,105347
2014-06-18 15:35:00,130.25,130.13,130.219,130.205,98643
2014-06-18 15:40:00,130.375,130.18,130.21,130.34,136093
2014-06-18 15:45:00,130.5,130.32,130.35,130.42,121449
2014-06-18 15:50:00,130.5,130.34,130.42,130.35,171623
2014-06-18 15:55:00,130.38,130.3,130.35,130.31,175678
2014-06-18 16:00:00,130.48,130.25,130.32,130.29,698865
2014-06-19 09:35:00,130.29,129.91,130.29,130.1,180204
2014-06-19 09:40:00,130.15,129.95,130.1,130.116,75951
2014-06-19 09:45:00,130.29,130.09,130.09,130.18,84772
2014-06-19 09:50:00,130.26,130.09,130.17,130.22,69233
2014-06-19 09:55:00,130.61,130.19,130.19,130.47,104270
2014-06-19 10:00:00,130.49,130.35,130.46,130.37,36027
2014-06-19 10:05:00,130.52,130.23,130.43,130.42,60929
2014-06-19 10:10:00,130.55,130.35,130.425,130.52,44962
2014-06-19 10:15:00,130.64,130.48,130.51,130.52,42126
2014-06-19 10:20:00,130.55,130.42,130.5307,130.507,38258
2014-06-19 10:25:00,130.51,130.3,130.5059,130.3,36248
2014-06-19 10:30:00,130.4,130.26,130.32,130.3,37954
2014-06-19 10:35:00,130.37,130.22,130.29,130.31,123074
2014-06-19 10:40:00,130.46,130.25,130.31,130.4,78481
2014-06-19 10:45:00,130.57,130.41,130.41,130.567,46410
2014-06-19 10:50:00,130.64,130.41,130.57,130.44,39501
2014-06-19 10:55:00,130.525,130.41,130.45,130.51,40579
2014-06-19 11:00:00,130.56,130.4168,130.5001,130.43,47827
2014-06-19 11:05:00,130.55,130.41,130.43,130.52,34760
2014-06-19 11:10:00,130.615,130.49,130.51,130.59,71115
2014-06-19 11:15:00,130.78,130.59,130.6,130.6,73132
2014-06-19 11:20:00,130.635,130.5126,130.59,130.57,84556
2014-06-19 11:25:00,130.76,130.5755,130.58,130.67,48747
2014-06-19 11:30:00,130.86,130.633,130.67,130.79,101790
2014-06-19 11:35:00,130.825,130.71,130.77,130.76,56423
2014-06-19 11:40:00,130.7502,130.651,130.75,130.66,37425
2014-06-19 11:45:00,130.68,130.6,130.665,130.65,36041
2014-06-19 11:50:00,130.7,130.62,130.655,130.69,29494
2014-06-19 11:55:00,130.77,130.68,130.7,130.68,36381
2014-06-19 12:00:00,130.79,130.68,130.69,130.78,42583
2014-06-19 12:05:00,130.785,130.71,130.78,130.729,26420
2014-06-19 12:10:00,130.84,130.7128,130.73,130.81,58623
2014-06-19 12:15:00,130.95,130.79,130.82,130.95,47944
2014-06-19 12:20:00,130.96,130.89,130.95,130.92,32642
2014-06-19 12:25:00,130.96,130.9,130.93,130.93,32452
2014-06-19 12:30:00,130.935,130.81,130.935,130.8125,66244
2014-06-19 12:35:00,130.837,130.76,130.81,130.78,42007
2014-06-19 12:40:00,130.795,130.73,130.79,130.75,36561
2014-06-19 12:45:00,130.785,130.74,130.76,130.78,35292
2014-06-19 12:50:00,130.84,130.72,130.78,130.7531,39008
2014-06-19 12:55:00,130.79,130.69,130.76,130.73,40648
2014-06-19 13:00:00,130.81,130.7,130.73,130.75,32655
2014-06-19 13:05:00,130.8199,130.65,130.74,130.66,27019
2014-06-19 13:10:00,130.69,130.62,130.655,130.67,27124
2014-06-19 13:15:00,130.67,130.52,130.6625,130.64,60268
2014-06-19 13:20:00,130.69,130.6,130.6401,130.64,60555
2014-06-19 13:25:00,130.69,130.64,130.65,130.66,35626
2014-06-19 13:30:00,130.7,130.63,130.66,130.66,29455
2014-06-19 13:35:00,130.81,130.65,130.66,130.81,28485
2014-06-19 13:40:00,130.83,130.77,130.82,130.77,29354
2014-06-19 13:45:00,130.78,130.67,130.77,130.75,28327
2014-06-19 13:50:00,130.834,130.74,130.7499,130.79,29082
2014-06-19 13:55:00,130.88,130.79,130.8,130.84,49040
2014-06-19 14:00:00,130.91,130.82,130.8406,130.88,28869
2014-06-19 14:05:00,130.885,130.82,130.885,130.84,36947
2014-06-19 14:10:00,130.8431,130.68,130.8431,130.7,34989
2014-06-19 14:15:00,130.8,130.6901,130.7,130.78,48813
2014-06-19 14:20:00,130.85,130.78,130.78,130.82,28031
2014-06-19 14:25:00,130.86,130.8,130.824,130.83,36485
2014-06-19 14:30:00,130.875,130.7701,130.83,130.7701,54032
2014-06-19 14:35:00,130.78,130.68,130.77,130.69,89944
2014-06-19 14:40:00,130.83,130.69,130.69,130.7901,45571
2014-06-19 14:45:00,130.87,130.79,130.795,130.84,48573
2014-06-19 14:50:00,130.8967,130.8,130.83,130.876,52638
2014-06-19 14:55:00,130.9,130.85,130.875,130.87,49458
2014-06-19 15:00:00,130.94,130.87,130.88,130.93,49486
2014-06-19 15:05:00,130.97,130.91,130.94,130.97,60016
2014-06-19 15:10:00,130.97,130.93,130.96,130.935,55504
2014-06-19 15:15:00,131.07,130.92,130.93,131.06,151611
2014-06-19 15:20:00,131.25,131.06,131.06,131.23,176501
2014-06-19 15:25:00,131.49,131.23,131.23,131.475,219023
2014-06-19 15:30:00,131.6,131.4,131.47,131.57,160467
2014-06-19 15:35:00,131.87,131.56,131.57,131.8425,342391
2014-06-19 15:40:00,131.9,131.7,131.845,131.76,207228
2014-06-19 15:45:00,131.9,131.74,131.75,131.85,218886
2014-06-19 15:50:00,131.87,131.74,131.86,131.785,171374
2014-06-19 15:55:00,131.9,131.77,131.78,131.9,241863
2014-06-19 16:00:00,132,131.87,131.9,131.97,563533
2014-06-20 09:35:00,132.08,131.12,131.95,131.32,3209638
2014-06-20 09:40:00,131.56,131.3,131.36,131.4,110577
2014-06-20 09:45:00,131.4899,131.26,131.4,131.35,126038
2014-06-20 09:50:00,131.41,131.19,131.33,131.24,137203
2014-06-20 09:55:00,131.4,131.12,131.23,131.12,109158
2014-06-20 10:00:00,131.3,130.88,131.13,130.98,221264
2014-06-20 10:05:00,131.18,130.96,130.99,131.17,139557
2014-06-20 10:10:00,131.28,131.1,131.15,131.26,87049
2014-06-20 10:15:00,131.37,131.18,131.24,131.19,69414
2014-06-20 10:20:00,131.45,131.17,131.19,131.423,61866
2014-06-20 10:25:00,131.49,131.37,131.44,131.426,56136
2014-06-20 10:30:00,131.48,131.18,131.42,131.28,102454
2014-06-20 10:35:00,131.57,131.3,131.3,131.5501,84923
2014-06-20 10:40:00,131.72,131.5489,131.56,131.7,56139
2014-06-20 10:45:00,131.74,131.53,131.7,131.55,70927
2014-06-20 10:50:00,131.635,131.47,131.56,131.49,66258
2014-06-20 10:55:00,131.63,131.49,131.49,131.63,49621
2014-06-20 11:00:00,131.65,131.56,131.62,131.64,61796
2014-06-20 11:05:00,131.87,131.63,131.64,131.86,53526
2014-06-20 11:10:00,131.9,131.73,131.87,131.83,62747
2014-06-20 11:15:00,131.84,131.69,131.84,131.7,68173
2014-06-20 11:20:00,131.76,131.6823,131.69,131.74,29651
2014-06-20 11:25:00,131.77,131.56,131.74,131.6,56030
2014-06-20 11:30:00,131.64,131.49,131.6,131.525,140372
2014-06-20 11:35:00,131.56,131.46,131.53,131.4702,42209
2014-06-20 11:40:00,131.61,131.47,131.48,131.6,65848
2014-06-20 11:45:00,131.64,131.55,131.6,131.625,72469
2014-06-20 11:50:00,131.64,131.61,131.63,131.631,84339
2014-06-20 11:55:00,131.7499,131.635,131.635,131.74,59994
2014-06-20 12:00:00,131.79,131.74,131.74,131.785,38919
2014-06-20 12:05:00,131.88,131.7,131.785,131.85,82872
2014-06-20 12:10:00,131.92,131.83,131.85,131.92,39583
2014-06-20 12:15:00,131.98,131.9,131.92,131.94,31266
2014-06-20 12:20:00,131.98,131.93,131.95,131.97,15496
2014-06-20 12:25:00,131.98,131.87,131.96,131.9098,23621
2014-06-20 12:30:00,131.962,131.866,131.8901,131.95,35151
2014-06-20 12:35:00,131.95,131.905,131.94,131.915,24710
2014-06-20 12:40:00,131.92,131.83,131.92,131.86,70856
2014-06-20 12:45:00,131.975,131.8401,131.865,131.955,24027
2014-06-20 12:50:00,132,131.94,131.95,132,40368
2014-06-20 12:55:00,132,131.96,131.995,131.96,40074
2014-06-20 13:00:00,131.98,131.87,131.96,131.93,32642
2014-06-20 13:05:00,131.96,131.82,131.93,131.83,54918
2014-06-20 13:10:00,131.9,131.835,131.84,131.895,21235
2014-06-20 13:15:00,131.975,131.87,131.88,131.954,71571
2014-06-20 13:20:00,132,131.95,131.955,131.97,65683
2014-06-20 13:25:00,131.97,131.91,131.965,131.92,33284
2014-06-20 13:30:00,131.9425,131.9,131.9,131.9301,17546
2014-06-20 13:35:00,131.95,131.93,131.935,131.945,48635
2014-06-20 13:40:00,131.95,131.92,131.94,131.93,20644
2014-06-20 13:45:00,131.99,131.93,131.93,131.98,33499
2014-06-20 13:50:00,131.9852,131.96,131.98,131.98,21855
2014-06-20 13:55:00,132,131.98,131.98,131.98,66211
2014-06-20 14:00:00,132.1,131.983,131.985,132.085,160325
2014-06-20 14:05:00,132.16,132.08,132.09,132.09,38686
2014-06-20 14:10:00,132.17,132.08,132.0949,132.166,64441
2014-06-20 14:15:00,132.22,132.07,132.165,132.08,60964
2014-06-20 14:20:00,132.15,132.07,132.07,132.125,23374
2014-06-20 14:25:00,132.14,132.07,132.13,132.1,76992
2014-06-20 14:30:00,132.11,132.09,132.1,132.1,37825
2014-06-20 14:35:00,132.1,131.98,132.09,131.995,58851
2014-06-20 14:40:00,132.02,131.96,131.99,132.02,44996
2014-06-20 14:45:00,132.07,132,132.015,132,71618
2014-06-20 14:50:00,132.03,131.93,132,131.97,69150
2014-06-20 14:55:00,132.04,131.96,131.97,132.03,110637
2014-06-20 15:00:00,132.1085,132.02,132.025,132.105,49825
2014-06-20 15:05:00,132.105,132,132.105,132.02,63724
2014-06-20 15:10:00,132.12,132.025,132.025,132.12,94419
2014-06-20 15:15:00,132.19,132.11,132.13,132.15,101406
2014-06-20 15:20:00,132.18,132.07,132.15,132.08,65197
2014-06-20 15:25:00,132.12,132.07,132.09,132.11,38019
2014-06-20 15:30:00,132.12,132.06,132.11,132.12,48069
2014-06-20 15:35:00,132.1848,132.11,132.11,132.14,64638
2014-06-20 15:40:00,132.205,132.1,132.147,132.2,98427
2014-06-20 15:45:00,132.29,132.2,132.21,132.28,124284
2014-06-20 15:50:00,132.275,132.1,132.27,132.12,158229
2014-06-20 15:55:00,132.24,132.12,132.12,132.221,141939
2014-06-20 16:00:00,132.4,132.18,132.22,132.36,610346
